,Unnamed: 0,Diversity,Density
100,100,0.2826724024981081,0.2
101,101,0.3187866537282462,0.2
102,102,0.3096248085774308,0.2
103,103,0.2867314050431181,0.2
104,104,0.3183851671545808,0.2
105,105,0.2839490502813271,0.2
106,106,0.3005339752632444,0.2
107,107,0.2906641986491179,0.2
108,108,0.2974872889462884,0.2
109,109,0.3174049562517725,0.2
110,110,0.2504241547939049,0.2
111,111,0.311730159154132,0.2
112,112,0.2921207251990083,0.2
113,113,0.3109312771284351,0.2
114,114,0.2960930731143485,0.2
115,115,0.3101751136563686,0.2
116,116,0.2883160757985913,0.2
117,117,0.2771800882761603,0.2
118,118,0.256005739351558,0.2
119,119,0.2910398498776772,0.2
120,120,0.30125553614361,0.2
121,121,0.319856926737028,0.2
122,122,0.3304217874003757,0.2
123,123,0.2874214210558905,0.2
124,124,0.2717087068619468,0.2
125,125,0.328102384148022,0.2
126,126,0.2660195701186321,0.2
127,127,0.2976472301479724,0.2
128,128,0.2432768243010504,0.2
129,129,0.2995463037069755,0.2
130,130,0.2870844136613391,0.2
131,131,0.316173332636424,0.2
132,132,0.2821039322635009,0.2
133,133,0.2809846419001877,0.2
134,134,0.2994772476201331,0.2
135,135,0.2770791820601074,0.2
136,136,0.2819987303490028,0.2
137,137,0.2784409970447631,0.2
138,138,0.3248974931420184,0.2
139,139,0.2573322140444471,0.2
140,140,0.2936241793279919,0.2
141,141,0.2786183936702607,0.2
142,142,0.3052508578100062,0.2
143,143,0.2585047066848579,0.2
144,144,0.2537269592531414,0.2
145,145,0.2215172585725634,0.2
146,146,0.2773245344594146,0.2
147,147,0.3055935295654594,0.2
148,148,0.2444466148865242,0.2
149,149,0.2890208518262687,0.2
150,150,0.2618261589359146,0.2
151,151,0.2927766214543513,0.2
152,152,0.2822753874356367,0.2
153,153,0.2166530991015745,0.2
154,154,0.3426240479674082,0.2
155,155,0.2971782131216614,0.2
156,156,0.2790240794549035,0.2
157,157,0.255548865110756,0.2
158,158,0.308371316679904,0.2
159,159,0.2440734393696769,0.2
160,160,0.2398833184810737,0.2
161,161,0.2688403665169518,0.2
162,162,0.2600031420413949,0.2
163,163,0.309292884096796,0.2
164,164,0.3080162489232865,0.2
165,165,0.2848378282164099,0.2
166,166,0.2921858137969577,0.2
167,167,0.2881095358409475,0.2
168,168,0.2561668763641571,0.2
169,169,0.2956750368773289,0.2
170,170,0.2919671538182219,0.2
171,171,0.3047146299865704,0.2
172,172,0.3055236462212382,0.2
173,173,0.2825881244565761,0.2
174,174,0.2546936965330746,0.2
175,175,0.2752941108857916,0.2
176,176,0.2744235364372112,0.2
177,177,0.2934273114999539,0.2
178,178,0.3042704366323963,0.2
179,179,0.3340264716067553,0.2
180,180,0.2760724828426805,0.2
181,181,0.3257824637078399,0.2
182,182,0.2229218625862088,0.2
183,183,0.2830702277844479,0.2
184,184,0.2903588660638815,0.2
185,185,0.313817985077261,0.2
186,186,0.3461238795162948,0.2
187,187,0.3106622938213397,0.2
188,188,0.3461653823297098,0.2
189,189,0.2720984188347293,0.2
190,190,0.2743393356070946,0.2
191,191,0.2715381661656252,0.2
192,192,0.3308854025843998,0.2
193,193,0.2810725073303897,0.2
194,194,0.2783807097997755,0.2
195,195,0.266421300102927,0.2
196,196,0.2683892793822137,0.2
197,197,0.2673022935440082,0.2
198,198,0.2911089951938908,0.2
199,199,0.2616360065728004,0.2
200,200,0.2745967992191133,0.3
201,201,0.2900832214442098,0.3
202,202,0.2992327551037139,0.3
203,203,0.2847529639813477,0.3
204,204,0.2377756220496437,0.3
205,205,0.2800923536637242,0.3
206,206,0.2949240515109027,0.3
207,207,0.2567937506776184,0.3
208,208,0.3429901928754651,0.3
209,209,0.3080713336667551,0.3
210,210,0.3488768025881537,0.3
211,211,0.3104827336111112,0.3
212,212,0.2763003633892655,0.3
213,213,0.3537359854893252,0.3
214,214,0.3118022892754364,0.3
215,215,0.2646002458502164,0.3
216,216,0.3028826722171096,0.3
217,217,0.2872791703692348,0.3
218,218,0.2910457919767227,0.3
219,219,0.2748288644477619,0.3
220,220,0.3328286826352298,0.3
221,221,0.3133422013583579,0.3
222,222,0.2662876203657843,0.3
223,223,0.3053193043163056,0.3
224,224,0.3038824619398529,0.3
225,225,0.2955525711301738,0.3
226,226,0.288788763275857,0.3
227,227,0.2679781210436765,0.3
228,228,0.303956610022552,0.3
229,229,0.3194004830495724,0.3
230,230,0.3102410524396377,0.3
231,231,0.2871093903774551,0.3
232,232,0.2773244143380187,0.3
233,233,0.2850054927476932,0.3
234,234,0.3204001861025711,0.3
235,235,0.3043935326124523,0.3
236,236,0.2956542086560771,0.3
237,237,0.3014399734426451,0.3
238,238,0.2896471680891896,0.3
239,239,0.3018147391168583,0.3
240,240,0.2392603518185212,0.3
241,241,0.2842581183228591,0.3
242,242,0.3067143590433841,0.3
243,243,0.2869939909597331,0.3
244,244,0.2905108675728256,0.3
245,245,0.2371016652364718,0.3
246,246,0.3080895672278348,0.3
247,247,0.2757295629201037,0.3
248,248,0.2724389358185238,0.3
249,249,0.2767495651146908,0.3
250,250,0.3437472063143875,0.3
251,251,0.2789921182878759,0.3
252,252,0.3097162201371694,0.3
253,253,0.2780242294896359,0.3
254,254,0.2740317125242221,0.3
255,255,0.2576724613859382,0.3
256,256,0.2721696060279484,0.3
257,257,0.2542514571397092,0.3
258,258,0.3318786043198509,0.3
259,259,0.2615390355514131,0.3
260,260,0.3085655271588402,0.3
261,261,0.3193616848454523,0.3
262,262,0.284546084288907,0.3
263,263,0.2701194713822004,0.3
264,264,0.3471710788350397,0.3
265,265,0.3228670682737572,0.3
266,266,0.2827417447447357,0.3
267,267,0.3327555151813351,0.3
268,268,0.206634003727727,0.3
269,269,0.3051605082235029,0.3
270,270,0.3002237595053716,0.3
271,271,0.3221482784540284,0.3
272,272,0.2828011931681082,0.3
273,273,0.2398401355445172,0.3
274,274,0.2727822611821435,0.3
275,275,0.2987800881326832,0.3
276,276,0.3033866245443114,0.3
277,277,0.312680183593362,0.3
278,278,0.3175363009330388,0.3
279,279,0.2752424394287698,0.3
280,280,0.2473093420113093,0.3
281,281,0.3142905607137736,0.3
282,282,0.2651055138672019,0.3
283,283,0.2991912506430847,0.3
284,284,0.3167427043821629,0.3
285,285,0.3151574088432348,0.3
286,286,0.2842510257790591,0.3
287,287,0.237423287458991,0.3
288,288,0.2928528757050154,0.3
289,289,0.3169578166142515,0.3
290,290,0.277157865722644,0.3
291,291,0.3136595635314825,0.3
292,292,0.2962537631104508,0.3
293,293,0.3019613986637053,0.3
294,294,0.2918980778628023,0.3
295,295,0.2727064470264945,0.3
296,296,0.2688224578712979,0.3
297,297,0.2645384216909719,0.3
298,298,0.2878232003825212,0.3
299,299,0.2965121919610313,0.3
300,300,0.3386748560870489,0.4
301,301,0.2795006520441742,0.4
302,302,0.3410334809639387,0.4
303,303,0.2882980519016263,0.4
304,304,0.2473704588229282,0.4
305,305,0.2766183948253153,0.4
306,306,0.308175704223513,0.4
307,307,0.3111378471445422,0.4
308,308,0.3300458524097266,0.4
309,309,0.2878704114342396,0.4
310,310,0.3347272991976747,0.4
311,311,0.2783570179140271,0.4
312,312,0.259557426428966,0.4
313,313,0.3097462104581101,0.4
314,314,0.2878051220065856,0.4
315,315,0.2400675971970172,0.4
316,316,0.3119301827202383,0.4
317,317,0.2942980479367219,0.4
318,318,0.305030147753753,0.4
319,319,0.2964135737554336,0.4
320,320,0.2804115042455148,0.4
321,321,0.2886912574949527,0.4
322,322,0.3231760891594689,0.4
323,323,0.314223506693295,0.4
324,324,0.2914016854686856,0.4
325,325,0.2904205193584658,0.4
326,326,0.304096913544564,0.4
327,327,0.2760083169646309,0.4
328,328,0.2908294083790907,0.4
329,329,0.3201571754204249,0.4
330,330,0.3453629479701914,0.4
331,331,0.2886234617690645,0.4
332,332,0.2480352884280628,0.4
333,333,0.3084492344323738,0.4
334,334,0.2833437748613965,0.4
335,335,0.3188862975333361,0.4
336,336,0.3006823352031449,0.4
337,337,0.2846287407069063,0.4
338,338,0.3582986194830683,0.4
339,339,0.2804486440737873,0.4
340,340,0.26860673064456,0.4
341,341,0.1885437488276214,0.4
342,342,0.2333867905861258,0.4
343,343,0.3060642438391449,0.4
344,344,0.2741626145541981,0.4
345,345,0.3054740799542478,0.4
346,346,0.3311911261329383,0.4
347,347,0.2909830329168843,0.4
348,348,0.3290281112110101,0.4
349,349,0.2875161723666579,0.4
350,350,0.3235208360769192,0.4
351,351,0.3330421667382694,0.4
352,352,0.2776488377008319,0.4
353,353,0.2111682539640277,0.4
354,354,0.2806604111702502,0.4
355,355,0.2652110791990226,0.4
356,356,0.2787049594823148,0.4
357,357,0.3025770398271661,0.4
358,358,0.3065875464873914,0.4
359,359,0.3559362052339963,0.4
360,360,0.2885624980183132,0.4
361,361,0.2982624551751296,0.4
362,362,0.2739408812749365,0.4
363,363,0.289750148238829,0.4
364,364,0.288097241147752,0.4
365,365,0.3184080698400382,0.4
366,366,0.2770592364371745,0.4
367,367,0.277607104712346,0.4
368,368,0.299358958403261,0.4
369,369,0.3306535414393917,0.4
370,370,0.2671205238192911,0.4
371,371,0.2518263167887946,0.4
372,372,0.2709353720107719,0.4
373,373,0.3093697472443458,0.4
374,374,0.3078482502657795,0.4
375,375,0.2724998488990894,0.4
376,376,0.2997359266043865,0.4
377,377,0.269635806057657,0.4
378,378,0.3189560362975829,0.4
379,379,0.3315137606314573,0.4
380,380,0.2726259325702464,0.4
381,381,0.3096108853832046,0.4
382,382,0.3290318848987767,0.4
383,383,0.2695205753554458,0.4
384,384,0.2360369535883602,0.4
385,385,0.2809973750179109,0.4
386,386,0.3217780900187775,0.4
387,387,0.2780531378789301,0.4
388,388,0.3014229674347549,0.4
389,389,0.4252651308106568,0.4
390,390,0.2543407667797203,0.4
391,391,0.3182175572905132,0.4
392,392,0.3059861882079854,0.4
393,393,0.2763643048299414,0.4
394,394,0.2711606208685239,0.4
395,395,0.2725967104148842,0.4
396,396,0.281130108345044,0.4
397,397,0.3193414160278232,0.4
398,398,0.3152741333525229,0.4
399,399,0.2241380705559555,0.4
400,400,0.2863108666727875,0.5
401,401,0.2263034049187406,0.5
402,402,0.3258568385035159,0.5
403,403,0.303065160073862,0.5
404,404,0.2902830136741769,0.5
405,405,0.3018806094889659,0.5
406,406,0.2891174430533382,0.5
407,407,0.2816746980654468,0.5
408,408,0.3234266685797774,0.5
409,409,0.2905207389715572,0.5
410,410,0.2746380357632655,0.5
411,411,0.1676885287262475,0.5
412,412,0.3151728231929904,0.5
413,413,0.263229694433374,0.5
414,414,0.2810025416542701,0.5
415,415,0.3347605277362191,0.5
416,416,0.3235167034821181,0.5
417,417,0.2991259566207992,0.5
418,418,0.2741461722268064,0.5
419,419,0.2869901063260495,0.5
420,420,0.3025999242434956,0.5
421,421,0.3252466662956229,0.5
422,422,0.2950098210598256,0.5
423,423,0.2875179052010283,0.5
424,424,0.2735965422312783,0.5
425,425,0.3085752327523574,0.5
426,426,0.2993269225470649,0.5
427,427,0.325393736962039,0.5
428,428,0.2909861659713373,0.5
429,429,0.2331110253369273,0.5
430,430,0.2984169553588715,0.5
431,431,0.2943885939020656,0.5
432,432,0.3219762395387503,0.5
433,433,0.3186073737296442,0.5
434,434,0.2622923829731556,0.5
435,435,0.3090681440727669,0.5
436,436,0.2245285666159289,0.5
437,437,0.3204510087367738,0.5
438,438,0.3030242009654182,0.5
439,439,0.3041670715844221,0.5
440,440,0.2869180837044827,0.5
441,441,0.2466941218023663,0.5
442,442,0.2626634524761411,0.5
443,443,0.2987710508488169,0.5
444,444,0.3090348912980958,0.5
445,445,0.3230800351858309,0.5
446,446,0.2914798439393332,0.5
447,447,0.3089666585656379,0.5
448,448,0.3040758213660495,0.5
449,449,0.2707154002330825,0.5
450,450,0.3047778383204664,0.5
451,451,0.2846861259576314,0.5
452,452,0.2772147184032814,0.5
453,453,0.2918484192689671,0.5
454,454,0.3034996960490039,0.5
455,455,0.2626521188492092,0.5
456,456,0.2469710086467207,0.5
457,457,0.2923155708011928,0.5
458,458,0.2836643036286757,0.5
459,459,0.3125098097232872,0.5
460,460,0.330715526844803,0.5
461,461,0.3060703374327094,0.5
462,462,0.3029341907198433,0.5
463,463,0.2705203924571718,0.5
464,464,0.3266178990202444,0.5
465,465,0.3058884397581158,0.5
466,466,0.2058549245498044,0.5
467,467,0.2815335036335677,0.5
468,468,0.2565764113298461,0.5
469,469,0.2642317612336956,0.5
470,470,0.3117675601926202,0.5
471,471,0.3271688022502694,0.5
472,472,0.2390290365930264,0.5
473,473,0.3391971936184996,0.5
474,474,0.2462175184348169,0.5
475,475,0.3373998703300951,0.5
476,476,0.2920599308984339,0.5
477,477,0.3158950854285007,0.5
478,478,0.2937125897871561,0.5
479,479,0.2772135519462312,0.5
480,480,0.2813419438547145,0.5
481,481,0.2743858566482593,0.5
482,482,0.2759807076855967,0.5
483,483,0.2815835713359766,0.5
484,484,0.2798526615559516,0.5
485,485,0.3203488090237207,0.5
486,486,0.2632993541866947,0.5
487,487,0.3022735825418493,0.5
488,488,0.2479371745074584,0.5
489,489,0.2599583427762687,0.5
490,490,0.3153414273664407,0.5
491,491,0.3033072501297538,0.5
492,492,0.2443735531829729,0.5
493,493,0.3082683965575766,0.5
494,494,0.2691565460726436,0.5
495,495,0.298927199669394,0.5
496,496,0.2844638714185369,0.5
497,497,0.2535976624554261,0.5
498,498,0.1966826681023128,0.5
499,499,0.3080451954154217,0.5
500,500,0.2980761818268769,0.6
501,501,0.2453979471282683,0.6
502,502,0.3378816322776554,0.6
503,503,0.3131808134984559,0.6
504,504,0.2761455358886316,0.6
505,505,0.3157456729901863,0.6
506,506,0.3217987024449757,0.6
507,507,0.2713792253341852,0.6
508,508,0.2659298984330364,0.6
509,509,0.1796198569957219,0.6
510,510,0.2586391011047183,0.6
511,511,0.2920177551037545,0.6
512,512,0.303934299397841,0.6
513,513,0.288479766756872,0.6
514,514,0.2177674948056475,0.6
515,515,0.2726683984593747,0.6
516,516,0.3166896698966878,0.6
517,517,0.2986926582665223,0.6
518,518,0.3372727866453043,0.6
519,519,0.338211314763559,0.6
520,520,0.3182638445406308,0.6
521,521,0.2651107477115181,0.6
522,522,0.2725435213808901,0.6
523,523,0.3143942559760556,0.6
524,524,0.2983303720596267,0.6
525,525,0.3099013554977794,0.6
526,526,0.3315316784568536,0.6
527,527,0.2934716148817953,0.6
528,528,0.2766602858101805,0.6
529,529,0.3344833994450299,0.6
530,530,0.3078389553093539,0.6
531,531,0.2984942129074405,0.6
532,532,0.3265227982658453,0.6
533,533,0.2989645538865743,0.6
534,534,0.2601831753082657,0.6
535,535,0.2525330741842318,0.6
536,536,0.264829421532802,0.6
537,537,0.2438878929250941,0.6
538,538,0.3239518561483202,0.6
539,539,0.2880100120007456,0.6
540,540,0.3515122053777698,0.6
541,541,0.2846668650941886,0.6
542,542,0.2845505203933157,0.6
543,543,0.3075839002795162,0.6
544,544,0.2935335168376783,0.6
545,545,0.3112809225954922,0.6
546,546,0.2529157760868565,0.6
547,547,0.2740702010650942,0.6
548,548,0.2958923966523917,0.6
549,549,0.260606974726551,0.6
550,550,0.2779989092250521,0.6
551,551,0.3052006545354973,0.6
552,552,0.245741874444215,0.6
553,553,0.2792578442441524,0.6
554,554,0.3345966460474111,0.6
555,555,0.3090385979589858,0.6
556,556,0.2872640197222731,0.6
557,557,0.2960590963947553,0.6
558,558,0.3111214151618494,0.6
559,559,0.2675711253708264,0.6
560,560,0.2939898552782014,0.6
561,561,0.328096359636419,0.6
562,562,0.2879511585978452,0.6
563,563,0.3097207145110971,0.6
564,564,0.2862511644344743,0.6
565,565,0.2280508424393162,0.6
566,566,0.296599338680353,0.6
567,567,0.2962871223929965,0.6
568,568,0.2887363450297117,0.6
569,569,0.2724127088384074,0.6
570,570,0.3349485798355859,0.6
571,571,0.3058430359108431,0.6
572,572,0.2953497585346671,0.6
573,573,0.3197402318838971,0.6
574,574,0.3166225083858103,0.6
575,575,0.2686339516225965,0.6
576,576,0.3214019275279867,0.6
577,577,0.295864226722905,0.6
578,578,0.3331794988656741,0.6
579,579,0.3122878741324137,0.6
580,580,0.2792611717601249,0.6
581,581,0.2620258030308022,0.6
582,582,0.2640739119126789,0.6
583,583,0.2632414537638064,0.6
584,584,0.2787418545356456,0.6
585,585,0.2653262011097035,0.6
586,586,0.2936199836192179,0.6
587,587,0.3007201876351008,0.6
588,588,0.2589282759935021,0.6
589,589,0.3002754544499264,0.6
590,590,0.3377950733006388,0.6
591,591,0.3052686800643783,0.6
592,592,0.357311860253535,0.6
593,593,0.2720211766525693,0.6
594,594,0.2661065574139289,0.6
595,595,0.2843850067843894,0.6
596,596,0.3177859259259806,0.6
597,597,0.2836344593506367,0.6
598,598,0.2793244202760645,0.6
599,599,0.2928205985021016,0.6
600,600,0.3400545845336534,0.7
601,601,0.3017454202109153,0.7
602,602,0.2939897588643064,0.7
603,603,0.2501922258793049,0.7
604,604,0.2872660460312597,0.7
605,605,0.3362134920501822,0.7
606,606,0.2779265702097798,0.7
607,607,0.2814946203909392,0.7
608,608,0.3139808253053657,0.7
609,609,0.2804447267972358,0.7
610,610,0.2465110318163233,0.7
611,611,0.3028498118021979,0.7
612,612,0.3299987870066605,0.7
613,613,0.2161493877426538,0.7
614,614,0.2945767290884966,0.7
615,615,0.2792749191712477,0.7
616,616,0.2642296273260673,0.7
617,617,0.3002113157340373,0.7
618,618,0.3030515034293559,0.7
619,619,0.2947540941311624,0.7
620,620,0.2893769190311783,0.7
621,621,0.2860721308374601,0.7
622,622,0.2883722839122318,0.7
623,623,0.2383702386808147,0.7
624,624,0.2660609930324469,0.7
625,625,0.1872928395509846,0.7
626,626,0.2592646260492292,0.7
627,627,0.286804711269687,0.7
628,628,0.2827887261470367,0.7
629,629,0.2663259335216101,0.7
630,630,0.2923577619644308,0.7
631,631,0.3427228311139352,0.7
632,632,0.3386563849704124,0.7
633,633,0.3006621376259713,0.7
634,634,0.2736706387123295,0.7
635,635,0.2233653199474379,0.7
636,636,0.2613765491767786,0.7
637,637,0.3053603241766663,0.7
638,638,0.2778548842503072,0.7
639,639,0.2909440010945832,0.7
640,640,0.2742883805130284,0.7
641,641,0.2521173949123611,0.7
642,642,0.2848475073552014,0.7
643,643,0.2870478481007067,0.7
644,644,0.2825384833508605,0.7
645,645,0.3061510373298574,0.7
646,646,0.3049381387680794,0.7
647,647,0.301583164420553,0.7
648,648,0.3069993276239391,0.7
649,649,0.2888495637636327,0.7
650,650,0.2918539049933284,0.7
651,651,0.3040144945617432,0.7
652,652,0.3255458485582881,0.7
653,653,0.3000642360853898,0.7
654,654,0.3001323234006562,0.7
655,655,0.2929374770579561,0.7
656,656,0.2770414797306061,0.7
657,657,0.2854692681641159,0.7
658,658,0.3037698945008287,0.7
659,659,0.2822815065031323,0.7
660,660,0.3199169628345537,0.7
661,661,0.2992781259348835,0.7
662,662,0.2937621954108036,0.7
663,663,0.3807868829644571,0.7
664,664,0.2905365349727872,0.7
665,665,0.2701351303693257,0.7
666,666,0.3092707533126384,0.7
667,667,0.3029304155066494,0.7
668,668,0.3060773500539183,0.7
669,669,0.3511568793528086,0.7
670,670,0.2850355240178107,0.7
671,671,0.2566125747041884,0.7
672,672,0.2952037234045319,0.7
673,673,0.2835283105441053,0.7
674,674,0.3249153806260668,0.7
675,675,0.304186982705737,0.7
676,676,0.2891808837796344,0.7
677,677,0.3247731603173984,0.7
678,678,0.3055670871288304,0.7
679,679,0.2679583624397552,0.7
680,680,0.2825666462381239,0.7
681,681,0.2930988036103853,0.7
682,682,0.283950030617248,0.7
683,683,0.3032840205137762,0.7
684,684,0.2949563289510454,0.7
685,685,0.2702143829169876,0.7
686,686,0.2350915122046333,0.7
687,687,0.2768955189983087,0.7
688,688,0.2870172411614772,0.7
689,689,0.2764108988889048,0.7
690,690,0.293441543032838,0.7
691,691,0.288856088551601,0.7
692,692,0.2871379552822667,0.7
693,693,0.3171343612019239,0.7
694,694,0.2065998315454478,0.7
695,695,0.3399919137134835,0.7
696,696,0.3367318245914816,0.7
697,697,0.2339256332883456,0.7
698,698,0.2966672915477256,0.7
699,699,0.3300488154715518,0.7
700,700,0.301711339186937,0.8
701,701,0.2246958862737853,0.8
702,702,0.2770621316084139,0.8
703,703,0.3020037801775361,0.8
704,704,0.2382737191297116,0.8
705,705,0.2870587746826056,0.8
706,706,0.2774635418130331,0.8
707,707,0.3290083661895203,0.8
708,708,0.3187840592944212,0.8
709,709,0.32292108971564,0.8
710,710,0.3100190962405344,0.8
711,711,0.3031001164795077,0.8
712,712,0.3143705037699233,0.8
713,713,0.3212355242554066,0.8
714,714,0.3018383382835923,0.8
715,715,0.3224353826027978,0.8
716,716,0.2913056313494455,0.8
717,717,0.2765472721158295,0.8
718,718,0.2481476586119563,0.8
719,719,0.2227357147348127,0.8
720,720,0.3213334602246129,0.8
721,721,0.2902392129074106,0.8
722,722,0.3070119357926067,0.8
723,723,0.2934810303232454,0.8
724,724,0.3376907498581218,0.8
725,725,0.3026368846737843,0.8
726,726,0.3458653234707169,0.8
727,727,0.3105598970128528,0.8
728,728,0.3037311936137761,0.8
729,729,0.2988535285551268,0.8
730,730,0.3295085958950215,0.8
731,731,0.274935360747076,0.8
732,732,0.2925260059151034,0.8
733,733,0.2917339328557675,0.8
734,734,0.3018113415621129,0.8
735,735,0.2910299538862274,0.8
736,736,0.302270012617321,0.8
737,737,0.2939516751698623,0.8
738,738,0.3063162569943621,0.8
739,739,0.2886416172662763,0.8
740,740,0.294915669403286,0.8
741,741,0.2971690120430084,0.8
742,742,0.2925047391988369,0.8
743,743,0.2814913386920425,0.8
744,744,0.2723649167602129,0.8
745,745,0.2713819953090346,0.8
746,746,0.2992875867245249,0.8
747,747,0.2793142451465928,0.8
748,748,0.3794979491139084,0.8
749,749,0.3045762525792217,0.8
750,750,0.2870935308081608,0.8
751,751,0.2955741747435594,0.8
752,752,0.2882708469321349,0.8
753,753,0.3098304404864575,0.8
754,754,0.3204348069740652,0.8
755,755,0.2772505001539886,0.8
756,756,0.263360401459512,0.8
757,757,0.2926431737914728,0.8
758,758,0.2981461025849652,0.8
759,759,0.3234641634818305,0.8
760,760,0.3167175380001888,0.8
761,761,0.341440703743895,0.8
762,762,0.3125283602346185,0.8
763,763,0.275132133294709,0.8
764,764,0.3396515455764275,0.8
765,765,0.3390574272943833,0.8
766,766,0.2707932239022298,0.8
767,767,0.1777031608143966,0.8
768,768,0.2818450957378901,0.8
769,769,0.2805857461597677,0.8
770,770,0.2693198295780749,0.8
771,771,0.2738541616745768,0.8
772,772,0.2625573531291513,0.8
773,773,0.291690695929256,0.8
774,774,0.2742626946253976,0.8
775,775,0.3368780960589616,0.8
776,776,0.2816355025793907,0.8
777,777,0.2568206284941717,0.8
778,778,0.3241982813960507,0.8
779,779,0.2876152683033328,0.8
780,780,0.2940217880583641,0.8
781,781,0.3085579659900789,0.8
782,782,0.3065029817642891,0.8
783,783,0.2892844565379606,0.8
784,784,0.3176881870263143,0.8
785,785,0.2887765437273939,0.8
786,786,0.3013366711777404,0.8
787,787,0.2810634415754083,0.8
788,788,0.2846866878466267,0.8
789,789,0.2829936545571727,0.8
790,790,0.289491694673226,0.8
791,791,0.2562326149010067,0.8
792,792,0.3373678310119429,0.8
793,793,0.2883100797131787,0.8
794,794,0.2812922466603527,0.8
795,795,0.3226214722167848,0.8
796,796,0.2803868143712992,0.8
797,797,0.3153025260870477,0.8
798,798,0.2747312842296645,0.8
799,799,0.2813794223159272,0.8
800,800,0.3242489960652581,0.9
801,801,0.2694633265496636,0.9
802,802,0.2812791754904976,0.9
803,803,0.2494012604059016,0.9
804,804,0.2940990836718136,0.9
805,805,0.2840512296325587,0.9
806,806,0.3030258568564924,0.9
807,807,0.2832455129857161,0.9
808,808,0.2576167380389352,0.9
809,809,0.2923157956322174,0.9
810,810,0.2691668112745031,0.9
811,811,0.3541197320553115,0.9
812,812,0.3085236975655799,0.9
813,813,0.2800614561875142,0.9
814,814,0.3099052280116123,0.9
815,815,0.2415549992091839,0.9
816,816,0.289590859739278,0.9
817,817,0.1963881050988122,0.9
818,818,0.3651897563004304,0.9
819,819,0.276102260161729,0.9
820,820,0.3032517285405917,0.9
821,821,0.3091369758488474,0.9
822,822,0.307449686019226,0.9
823,823,0.2731249921410431,0.9
824,824,0.302276537672976,0.9
