,Disagreement,Density
81,3.135400714780614e-05,0.2
82,2.3798598766535416e-05,0.2
83,3.1886225010725275e-05,0.2
84,8.895887608862963e-06,0.2
85,1.1449335124508224e-05,0.2
86,2.1747869803526297e-05,0.2
87,1.7284425802813086e-05,0.2
88,1.7640538659244414e-05,0.2
89,9.015300109760689e-06,0.2
90,1.701574765761193e-05,0.2
91,2.146662286354961e-05,0.2
92,1.0033051529440029e-05,0.2
93,3.232851939579687e-05,0.2
94,1.3083674866944363e-05,0.2
95,1.5091287674539441e-05,0.2
96,2.9372976470726078e-05,0.2
97,2.3846206521878505e-05,0.2
98,1.97272011108538e-05,0.2
99,1.7927714764093097e-05,0.2
100,9.488970709435262e-06,0.3
101,1.4928257862182887e-05,0.3
102,9.365769288035395e-06,0.3
103,1.88315142823574e-05,0.3
104,1.4799695433652927e-05,0.3
105,4.832919659829203e-06,0.3
106,1.0994896206355077e-05,0.3
107,1.435896195023706e-05,0.3
108,7.816591949034894e-06,0.3
109,1.2467356090586738e-05,0.3
110,1.067516945627971e-05,0.3
111,1.6478969015900544e-05,0.3
112,1.0774060398205887e-05,0.3
113,1.8627339429357196e-05,0.3
114,1.3267728224179116e-05,0.3
115,9.76582056559886e-06,0.3
116,1.0515237436259207e-05,0.3
117,1.5147677664442643e-05,0.3
118,1.7918575824794697e-05,0.3
119,7.096312677144193e-06,0.3
120,7.21324319118071e-06,0.3
121,8.286078238048894e-06,0.3
122,1.20917333159248e-05,0.3
123,1.5335287834719212e-05,0.3
124,7.65520228869142e-06,0.3
125,1.0111314217576607e-05,0.3
126,6.709349702174723e-06,0.3
127,1.0372179767538463e-05,0.3
128,1.4450738612785809e-05,0.3
129,2.287108547105333e-05,0.3
130,9.08061002624712e-06,0.3
131,9.696476956043437e-06,0.3
132,1.025587696122706e-05,0.3
133,1.091412468048032e-05,0.3
134,1.820944813813438e-05,0.3
135,1.1080119346585898e-05,0.3
136,9.319445765647242e-06,0.3
137,1.3933891261873313e-05,0.3
138,1.1215455131047164e-05,0.3
139,1.600389056189789e-05,0.3
140,7.704046764449299e-06,0.3
141,1.1280372437202085e-05,0.3
142,1.6078682116908853e-05,0.3
143,1.0754518714263746e-05,0.3
144,1.1360160240801864e-05,0.3
145,1.705345228916944e-05,0.3
146,1.2643095387002675e-05,0.3
147,1.3226610478341903e-05,0.3
148,4.895606277902893e-06,0.3
149,9.768177245582783e-06,0.3
150,1.0623349445108046e-05,0.3
151,1.3200928904025762e-05,0.3
152,1.808476844710807e-05,0.3
153,9.354355292560752e-06,0.3
154,6.33098677281235e-06,0.3
155,8.938952582983347e-06,0.3
156,9.605209784898195e-06,0.3
157,1.2158803417121991e-05,0.3
158,6.9708625871771124e-06,0.3
159,1.6108067615390767e-05,0.3
160,1.1880663237696281e-05,0.3
161,8.456517532249611e-06,0.3
162,8.490087146395413e-06,0.3
163,9.597955558529897e-06,0.3
164,1.2176236477829213e-05,0.3
165,1.215597389299411e-05,0.3
166,1.1304118805874947e-05,0.3
167,1.9330437864763083e-05,0.3
168,1.2157519096815346e-05,0.3
169,6.98175861833656e-06,0.3
170,7.906598012682053e-06,0.3
171,1.0880052434243963e-05,0.3
172,1.5717081599307927e-05,0.3
173,1.2348613220995285e-05,0.3
174,6.6273988785648564e-06,0.3
175,1.3088090672337225e-05,0.3
176,7.663670859451123e-06,0.3
177,1.776978586247711e-05,0.3
178,2.226043658568018e-05,0.3
179,1.901056745542172e-05,0.3
180,1.1577010716484138e-05,0.3
181,1.0264791247181977e-05,0.3
182,8.263081921283432e-06,0.3
183,6.5348797171676015e-06,0.3
184,1.6786389998373295e-05,0.3
185,8.89057923718861e-06,0.3
186,1.0758649730253006e-05,0.3
187,9.949502405738532e-06,0.3
188,1.6211078156895917e-05,0.3
189,1.0066310508151741e-05,0.3
190,1.0641377900031924e-05,0.3
191,1.0442217638345952e-05,0.3
192,1.2808338608763199e-05,0.3
193,5.796166191936931e-06,0.3
194,1.1596130072600286e-05,0.3
195,1.2320452583548557e-05,0.3
196,8.078795031026133e-06,0.3
197,9.927808743608261e-06,0.3
198,1.2165158504508051e-05,0.3
199,1.4284777825692177e-05,0.3
200,7.2547103215081095e-06,0.4
201,7.715223353381483e-06,0.4
202,6.174624630809677e-06,0.4
203,7.476883319753812e-06,0.4
204,6.496408512073154e-06,0.4
205,5.934857245915008e-06,0.4
206,5.482075074390075e-06,0.4
207,7.780280248186768e-06,0.4
208,8.884744765649636e-06,0.4
209,4.156181710600363e-06,0.4
210,1.1378665776077581e-05,0.4
211,7.673803754335893e-06,0.4
212,6.310677557617262e-06,0.4
213,3.7469476539869484e-06,0.4
214,4.629912836012774e-06,0.4
215,8.328369796224882e-06,0.4
216,7.93193125518186e-06,0.4
217,7.804820105394265e-06,0.4
218,6.1153462973917166e-06,0.4
219,4.35643158765967e-06,0.4
220,6.919051115501077e-06,0.4
221,7.528107468554433e-06,0.4
222,4.580073449408036e-06,0.4
223,8.120466310403265e-06,0.4
224,5.460569195052321e-06,0.4
225,8.663580368493569e-06,0.4
226,5.9937080154656494e-06,0.4
227,6.8327077110281515e-06,0.4
228,6.79947340552884e-06,0.4
229,5.321652891037751e-06,0.4
230,4.972163407767307e-06,0.4
231,7.519142333589479e-06,0.4
232,6.897802511173907e-06,0.4
233,3.982743243443996e-06,0.4
234,7.2080060217366205e-06,0.4
235,6.269135356056967e-06,0.4
236,4.861135784283939e-06,0.4
237,8.84599012654853e-06,0.4
238,4.05607149871532e-06,0.4
239,6.559571798231314e-06,0.4
240,4.915697644426915e-06,0.4
241,3.913298614963904e-06,0.4
242,7.159582731171955e-06,0.4
243,6.750189491588093e-06,0.4
244,6.134471830416781e-06,0.4
245,5.620406945232107e-06,0.4
246,6.8012355227246e-06,0.4
247,4.1134630320401e-06,0.4
248,5.003648957557145e-06,0.4
249,4.8946334194530965e-06,0.4
250,4.172897889386884e-06,0.4
251,9.56654347737895e-06,0.4
252,5.538449514351725e-06,0.4
253,3.569467311503723e-06,0.4
254,4.7416290203435035e-06,0.4
255,6.036416766183053e-06,0.4
256,4.6735844122875815e-06,0.4
257,5.037185986462646e-06,0.4
258,3.206757990694127e-06,0.4
259,7.057014981219087e-06,0.4
260,9.788370517309772e-06,0.4
261,7.146405841885974e-06,0.4
262,8.869705836715274e-06,0.4
263,1.1485273426684417e-05,0.4
264,9.501620035592218e-06,0.4
265,3.944695501216982e-06,0.4
266,5.906835072282497e-06,0.4
267,5.5017284762835084e-06,0.4
268,6.5902407018365375e-06,0.4
269,7.049713367433738e-06,0.4
270,8.058221811490057e-06,0.4
271,7.804547199914573e-06,0.4
272,7.71676692825615e-06,0.4
273,8.488943119320678e-06,0.4
274,6.179880609400363e-06,0.4
275,7.492479916087323e-06,0.4
276,8.944712813407029e-06,0.4
277,7.339151518416397e-06,0.4
278,3.24545662215966e-06,0.4
279,5.956124420199713e-06,0.4
280,5.373678878950503e-06,0.4
281,8.29620094242064e-06,0.4
282,5.508436763611995e-06,0.4
283,6.251374276407321e-06,0.4
284,4.941868801808939e-06,0.4
285,4.601462680422925e-06,0.4
286,1.1459352245390867e-05,0.4
287,5.213425573116104e-06,0.4
288,7.91931644567645e-06,0.4
289,5.276997462697399e-06,0.4
290,9.110157778542197e-06,0.4
291,5.628957653647671e-06,0.4
292,1.2818932470960191e-05,0.4
293,6.255616513009223e-06,0.4
294,9.138743422368372e-06,0.4
295,7.938651342571305e-06,0.4
296,9.193420537524702e-06,0.4
297,5.3935586819370885e-06,0.4
298,1.0761151128904695e-05,0.4
299,6.242527763310784e-06,0.4
300,2.6923731927326894e-06,0.5
301,3.458982716256549e-06,0.5
302,7.027142861985614e-06,0.5
303,3.2521393989595864e-06,0.5
304,7.388054135361805e-06,0.5
305,5.405023348406837e-06,0.5
306,5.199990505428364e-06,0.5
307,5.947278385057188e-06,0.5
308,6.052217843916929e-06,0.5
309,5.025504701133378e-06,0.5
310,4.947789836786024e-06,0.5
311,3.9596419887325315e-06,0.5
312,8.779815606576207e-06,0.5
313,4.666070392620657e-06,0.5
314,3.7453394269036254e-06,0.5
315,4.342505226023781e-06,0.5
316,5.867066707703712e-06,0.5
317,6.038785302154798e-06,0.5
318,5.331627687213499e-06,0.5
319,3.2718286840744263e-06,0.5
320,5.703256128913426e-06,0.5
321,5.5517762062997466e-06,0.5
322,4.06483506399452e-06,0.5
323,5.773315018294158e-06,0.5
324,8.317877063933047e-06,0.5
325,5.5468412530339885e-06,0.5
326,6.5906958739083726e-06,0.5
327,5.96741264531385e-06,0.5
328,5.809103666679294e-06,0.5
329,5.195304753596564e-06,0.5
330,4.890926369359435e-06,0.5
331,5.062857548036507e-06,0.5
332,3.2168331520467277e-06,0.5
333,5.649290375392627e-06,0.5
334,4.476483464702272e-06,0.5
335,4.31885312199219e-06,0.5
336,6.045475134616427e-06,0.5
337,7.48683132863361e-06,0.5
338,5.439036320563536e-06,0.5
339,2.8234031498659703e-06,0.5
340,3.3738313152420185e-06,0.5
341,6.664651127596799e-06,0.5
342,4.490776083703537e-06,0.5
343,8.01587402917069e-06,0.5
344,5.896328322448582e-06,0.5
345,4.577227966621772e-06,0.5
346,5.392239819866015e-06,0.5
347,7.0088397561535225e-06,0.5
348,6.410042179882537e-06,0.5
349,6.538815186863405e-06,0.5
350,4.970263471045123e-06,0.5
351,6.7282448463616785e-06,0.5
352,6.647270026193097e-06,0.5
353,4.862369973294046e-06,0.5
354,5.93436258120278e-06,0.5
355,5.558047591602998e-06,0.5
356,5.331178630389796e-06,0.5
357,5.515023652881436e-06,0.5
358,7.686864264926579e-06,0.5
359,5.862466564177375e-06,0.5
360,4.952518952751914e-06,0.5
361,8.207165466969861e-06,0.5
362,4.6872577478904825e-06,0.5
363,4.906802128570989e-06,0.5
364,5.468618742467881e-06,0.5
365,4.771188837806515e-06,0.5
366,5.575878519345983e-06,0.5
367,6.106249205274641e-06,0.5
368,4.34593169065143e-06,0.5
369,4.698971089825314e-06,0.5
370,4.9312452915267075e-06,0.5
371,5.4117912270853e-06,0.5
372,6.167421101213276e-06,0.5
373,3.3795725012090303e-06,0.5
374,4.037671675758429e-06,0.5
375,5.679053360069447e-06,0.5
376,6.325440446066223e-06,0.5
377,3.779190635323784e-06,0.5
378,5.331719726320558e-06,0.5
379,4.541463019435792e-06,0.5
380,6.233390359999812e-06,0.5
381,5.835006305050865e-06,0.5
382,6.615588428546761e-06,0.5
383,5.063226251412249e-06,0.5
384,3.891461996089869e-06,0.5
385,4.716162278120061e-06,0.5
386,3.7014799734517436e-06,0.5
387,7.750939301719784e-06,0.5
388,4.637445423002512e-06,0.5
389,5.072285364715042e-06,0.5
390,4.268714741234528e-06,0.5
391,5.757270350593929e-06,0.5
392,6.281770926046861e-06,0.5
393,5.8886771216919695e-06,0.5
394,4.788923343604911e-06,0.5
395,5.463468951361967e-06,0.5
396,4.333189996572072e-06,0.5
397,4.13951307006998e-06,0.5
398,5.897781082529826e-06,0.5
399,3.9719240195246836e-06,0.5
400,3.6430554066665685e-06,0.6
401,3.3025629571453874e-06,0.6
402,2.2345858640502974e-06,0.6
403,4.835095801302858e-06,0.6
404,4.539120969234601e-06,0.6
405,4.762340992635375e-06,0.6
406,6.5074763956558745e-06,0.6
407,4.007596018243725e-06,0.6
408,4.130891000657639e-06,0.6
409,4.038254570782269e-06,0.6
410,4.0836363341336635e-06,0.6
411,5.651254378624594e-06,0.6
412,3.833735178713188e-06,0.6
413,6.158766673725274e-06,0.6
414,5.254072260302201e-06,0.6
415,4.315737126646809e-06,0.6
416,5.813763703496274e-06,0.6
417,5.14349990091426e-06,0.6
418,3.950202894750471e-06,0.6
419,3.6534208436759157e-06,0.6
420,4.426008648090088e-06,0.6
421,4.504304049757385e-06,0.6
422,3.632506717102838e-06,0.6
423,3.660070946414424e-06,0.6
424,4.952717690336914e-06,0.6
425,3.70177117167945e-06,0.6
426,4.387119853603449e-06,0.6
427,5.461243137494642e-06,0.6
428,3.848843022955269e-06,0.6
429,4.25010902303943e-06,0.6
430,4.970305874926857e-06,0.6
431,4.075062226338981e-06,0.6
432,4.1123568589806175e-06,0.6
433,3.2924584882155775e-06,0.6
434,2.1522514419915995e-06,0.6
435,4.261695441269797e-06,0.6
436,4.258815914846105e-06,0.6
437,4.469572212723763e-06,0.6
438,4.51549503587558e-06,0.6
439,4.692247650166383e-06,0.6
440,6.301402016634431e-06,0.6
441,4.222496126793558e-06,0.6
442,6.151690250436065e-06,0.6
443,3.2902681902859957e-06,0.6
444,3.968789024111347e-06,0.6
445,5.7244810723818085e-06,0.6
446,4.535269966313613e-06,0.6
447,4.8651175570828376e-06,0.6
448,2.833500502867079e-06,0.6
449,4.220685568226116e-06,0.6
450,4.379976775652042e-06,0.6
451,4.487112325652907e-06,0.6
452,3.984978543408135e-06,0.6
453,5.584410929544993e-06,0.6
454,3.245657723883906e-06,0.6
455,5.264022052148565e-06,0.6
456,3.4735538488398153e-06,0.6
457,4.939779935939523e-06,0.6
458,1.1090058489577973e-05,0.6
459,4.568513164092534e-06,0.6
460,4.4542074373486255e-06,0.6
461,3.964403771856988e-06,0.6
462,3.2984186917247762e-06,0.6
463,3.7618578467137236e-06,0.6
464,3.968303953374632e-06,0.6
465,5.306285705857595e-06,0.6
466,3.250283106824698e-06,0.6
467,3.25177618366633e-06,0.6
468,3.834727259429993e-06,0.6
469,5.654558869422248e-06,0.6
470,3.218621949584372e-06,0.6
471,4.524241284190099e-06,0.6
472,4.10893639055129e-06,0.6
473,5.105919778303241e-06,0.6
474,3.477220572389287e-06,0.6
475,4.2883472833853794e-06,0.6
476,3.979348332694092e-06,0.6
477,4.180555105826852e-06,0.6
478,3.2323435646597375e-06,0.6
479,4.4879930039967115e-06,0.6
480,5.459913597965444e-06,0.6
481,4.683747650655013e-06,0.6
482,4.5092448823660605e-06,0.6
483,4.9822427914258435e-06,0.6
484,3.8160298526678235e-06,0.6
485,3.5695665364777086e-06,0.6
486,5.566588323307085e-06,0.6
487,4.5168157868313e-06,0.6
488,3.4493036211265836e-06,0.6
489,5.19600515752745e-06,0.6
490,4.075212450727167e-06,0.6
491,6.760834802818101e-06,0.6
492,5.90128648049668e-06,0.6
493,4.813875279369479e-06,0.6
494,5.2373829984650715e-06,0.6
495,4.2714211246549465e-06,0.6
496,5.557980975144903e-06,0.6
497,4.046930742240006e-06,0.6
498,3.939556084416041e-06,0.6
499,4.195162653990495e-06,0.6
500,2.53501006640273e-06,0.7
501,3.1984679131103573e-06,0.7
502,3.6688176623516617e-06,0.7
503,2.8185541053990735e-06,0.7
504,3.3495431913670485e-06,0.7
505,4.211297357034816e-06,0.7
506,3.737231478470364e-06,0.7
507,4.672003775665563e-06,0.7
508,3.4080521759590817e-06,0.7
509,4.684255606512763e-06,0.7
510,2.6465566197212994e-06,0.7
511,3.327259258693468e-06,0.7
512,4.2552497045271105e-06,0.7
513,4.277978455117812e-06,0.7
514,3.8472760798537505e-06,0.7
515,1.9808424444257403e-06,0.7
516,3.0676458078717323e-06,0.7
517,4.280163837254071e-06,0.7
518,3.3030943586790234e-06,0.7
519,4.355212063114206e-06,0.7
520,3.535947681413493e-06,0.7
521,4.128945722712268e-06,0.7
522,3.5771443432724596e-06,0.7
523,4.482513604358542e-06,0.7
524,2.4104902422208245e-06,0.7
525,5.591420102130961e-06,0.7
526,3.717197169613463e-06,0.7
527,3.929598166865984e-06,0.7
528,3.0507493082356683e-06,0.7
529,3.027124571790288e-06,0.7
530,2.468212429805024e-06,0.7
531,2.8681585848120022e-06,0.7
532,4.086528243889848e-06,0.7
533,3.213064043187998e-06,0.7
534,2.563290466870211e-06,0.7
535,4.206165347468962e-06,0.7
536,3.693035350012549e-06,0.7
537,3.4277578744556587e-06,0.7
538,5.043530216768136e-06,0.7
539,3.3010781204430735e-06,0.7
540,5.0523725633617235e-06,0.7
541,4.154084514919415e-06,0.7
542,3.1153545954624707e-06,0.7
543,4.10962196427649e-06,0.7
544,3.4705164143935206e-06,0.7
545,3.803916960505262e-06,0.7
546,3.2829279948920274e-06,0.7
547,5.5395552289373445e-06,0.7
548,3.312330099835368e-06,0.7
549,4.7842828602041825e-06,0.7
550,2.3828828110122884e-06,0.7
551,2.7700840241061587e-06,0.7
552,3.4383901161800925e-06,0.7
553,3.2033783963429883e-06,0.7
554,3.8349508181801315e-06,0.7
555,4.03483821257034e-06,0.7
556,5.028745715532233e-06,0.7
557,4.997976076087222e-06,0.7
558,2.7772566574897962e-06,0.7
559,3.7263747793911447e-06,0.7
560,4.0484073872274324e-06,0.7
561,3.275629910883657e-06,0.7
562,4.502310248948038e-06,0.7
563,3.3724750020300727e-06,0.7
564,3.1966436227800132e-06,0.7
565,3.040800412980202e-06,0.7
566,3.749825439920016e-06,0.7
567,3.1704319227001987e-06,0.7
568,4.644877194491888e-06,0.7
569,2.8668466156121855e-06,0.7
570,3.095797920025267e-06,0.7
571,3.151804800064705e-06,0.7
572,2.7716329219705407e-06,0.7
573,4.732267683849429e-06,0.7
574,2.6627536075702396e-06,0.7
575,5.092870706326857e-06,0.7
576,3.616246162151413e-06,0.7
577,5.6597416238183364e-06,0.7
578,3.916183192677742e-06,0.7
579,4.069078952564979e-06,0.7
580,4.635817476052935e-06,0.7
581,3.3794724834653483e-06,0.7
582,3.410493291199916e-06,0.7
583,3.2366789988710765e-06,0.7
584,3.225424180900538e-06,0.7
585,3.7554790759273646e-06,0.7
586,4.553508528508903e-06,0.7
587,3.492455229170785e-06,0.7
588,4.762655839471642e-06,0.7
589,3.2660604159330843e-06,0.7
590,3.5382259678954368e-06,0.7
591,4.1289873085059555e-06,0.7
592,3.3740640535277426e-06,0.7
593,4.608824845134446e-06,0.7
594,3.5008123479008827e-06,0.7
595,4.797611913809439e-06,0.7
596,4.0168287425680725e-06,0.7
597,3.0980934913738908e-06,0.7
598,3.6810710281476304e-06,0.7
599,4.372399663765729e-06,0.7
600,2.7187529543515216e-06,0.8
601,4.392399722800113e-06,0.8
602,3.616434918211674e-06,0.8
603,2.4716896462290313e-06,0.8
604,2.379805142217843e-06,0.8
605,3.835911951368584e-06,0.8
606,2.9411483257568277e-06,0.8
607,3.6107014139210267e-06,0.8
608,2.557485197719609e-06,0.8
609,2.3890389507951644e-06,0.8
610,4.172212293891602e-06,0.8
611,2.879727460069277e-06,0.8
612,2.3551311188133233e-06,0.8
613,3.1045414235334305e-06,0.8
614,3.4931680990039034e-06,0.8
615,2.6812453572565535e-06,0.8
616,3.500832112308687e-06,0.8
617,3.390913845561422e-06,0.8
618,3.5568401031219154e-06,0.8
619,3.44985474490441e-06,0.8
620,2.831253006286313e-06,0.8
621,3.1375395600353e-06,0.8
622,3.49119910038022e-06,0.8
623,3.7937571390007205e-06,0.8
624,3.6626285179944526e-06,0.8
625,3.968561351624522e-06,0.8
626,2.663850372847779e-06,0.8
627,3.2270448456467572e-06,0.8
628,2.161071681484642e-06,0.8
629,3.715114178712882e-06,0.8
630,2.8549103736855527e-06,0.8
631,4.483186151590839e-06,0.8
632,3.838569832347602e-06,0.8
633,2.780143551406332e-06,0.8
634,2.857201322688722e-06,0.8
635,2.9043599139730895e-06,0.8
636,3.921138183441011e-06,0.8
637,3.185723479644409e-06,0.8
638,3.8149956410501914e-06,0.8
639,2.443409998244375e-06,0.8
640,3.2940195528609107e-06,0.8
641,3.319890133564721e-06,0.8
642,2.8901545623545574e-06,0.8
643,3.6706805489744682e-06,0.8
644,2.7239117073181728e-06,0.8
645,2.676601154952182e-06,0.8
646,3.359054403303762e-06,0.8
647,3.280507639231673e-06,0.8
648,3.041139789993659e-06,0.8
649,2.1612967547345155e-06,0.8
650,3.2353542518481046e-06,0.8
651,3.40835297635292e-06,0.8
652,2.4239922555080203e-06,0.8
653,3.1714398694784033e-06,0.8
654,3.405877582160961e-06,0.8
655,5.0888476802145226e-06,0.8
656,3.0476442547218187e-06,0.8
657,3.2594674294499267e-06,0.8
658,3.5031047357283017e-06,0.8
659,2.7600728263112392e-06,0.8
660,4.18352612204022e-06,0.8
661,3.25720901283688e-06,0.8
662,3.05294527245624e-06,0.8
663,2.8451476261937455e-06,0.8
664,4.012948937745373e-06,0.8
665,3.473851686725834e-06,0.8
666,3.096516425441311e-06,0.8
667,3.5584582774806993e-06,0.8
668,4.028818343720713e-06,0.8
669,5.611060332011439e-06,0.8
670,3.0319120323873115e-06,0.8
671,3.509756054112871e-06,0.8
672,3.426388836013567e-06,0.8
673,3.7316070336927162e-06,0.8
674,2.699319182957817e-06,0.8
675,3.746923128538252e-06,0.8
676,3.6755572091222947e-06,0.8
677,2.8527111727380157e-06,0.8
678,2.404131524972595e-06,0.8
679,3.4076560651736784e-06,0.8
680,3.5353325978604997e-06,0.8
681,2.744339343633285e-06,0.8
682,2.7810125758036413e-06,0.8
683,2.954751807943139e-06,0.8
684,3.1242751320649936e-06,0.8
685,2.736973969885531e-06,0.8
686,3.8155946107440525e-06,0.8
687,3.321074073039271e-06,0.8
688,3.889956019729238e-06,0.8
689,4.417480512234485e-06,0.8
690,3.839407093730378e-06,0.8
691,2.988329240668669e-06,0.8
692,3.3113682518883575e-06,0.8
693,4.702251206759764e-06,0.8
694,2.556196843239046e-06,0.8
695,2.9694953442776423e-06,0.8
696,3.6272294944964225e-06,0.8
697,2.094409500408635e-06,0.8
698,3.2172473833836525e-06,0.8
699,2.985280086115831e-06,0.8
700,3.34110376820455e-06,0.9
701,2.5916678847086765e-06,0.9
702,2.535160763811782e-06,0.9
703,2.893728023199232e-06,0.9
704,3.1357422691018115e-06,0.9
705,3.1509471351874397e-06,0.9
706,2.678117402265253e-06,0.9
707,2.7806836376885435e-06,0.9
708,3.082829708984112e-06,0.9
709,3.094723309831759e-06,0.9
710,3.4531299732472182e-06,0.9
711,2.8711746599371016e-06,0.9
712,2.0558050364893224e-06,0.9
713,3.156239319819075e-06,0.9
714,3.2608588888925427e-06,0.9
715,2.5739638622334836e-06,0.9
716,3.5604896005181834e-06,0.9
717,2.63114765877977e-06,0.9
718,2.497901482066273e-06,0.9
719,2.6639951013496596e-06,0.9
720,2.612286245791938e-06,0.9
721,2.777944671852965e-06,0.9
722,3.52140176687254e-06,0.9
723,4.0564651287107815e-06,0.9
724,1.9724085539678867e-06,0.9
725,3.2350804594991587e-06,0.9
726,3.5871339938782655e-06,0.9
727,2.9049870576723867e-06,0.9
728,1.7032588009787958e-06,0.9
729,2.91208152978127e-06,0.9
730,3.4823924427072384e-06,0.9
731,3.3725266524116614e-06,0.9
732,2.7484161417666053e-06,0.9
733,2.9988537023082494e-06,0.9
734,2.942189198315432e-06,0.9
735,3.409794429419065e-06,0.9
736,4.030640905712457e-06,0.9
737,3.5704552972353183e-06,0.9
738,3.800045001220928e-06,0.9
739,3.1203632322468146e-06,0.9
740,2.8374511544157835e-06,0.9
741,2.9083270435622716e-06,0.9
742,2.49286872504248e-06,0.9
743,3.01627299386517e-06,0.9
744,2.634720608779435e-06,0.9
745,2.9306007356335224e-06,0.9
746,3.199219470759644e-06,0.9
747,3.406343745533646e-06,0.9
748,2.857905390688065e-06,0.9
749,2.799503408190271e-06,0.9
750,2.678191322228768e-06,0.9
751,3.7314646669940945e-06,0.9
752,2.112518641406443e-06,0.9
753,4.142296023470527e-06,0.9
754,3.0472897666470675e-06,0.9
755,3.107159530817062e-06,0.9
756,2.003251096651285e-06,0.9
757,3.924748993870821e-06,0.9
758,3.0836248869399807e-06,0.9
759,2.5807502208462954e-06,0.9
760,2.986773519678208e-06,0.9
761,2.3523311004791285e-06,0.9
762,3.044350089621772e-06,0.9
763,3.1177791510505762e-06,0.9
764,1.9150190571144014e-06,0.9
765,2.276339384025978e-06,0.9
766,2.8158718704111712e-06,0.9
767,2.3203422535669974e-06,0.9
768,2.8180355986374818e-06,0.9
769,2.5799864402969014e-06,0.9
770,3.146972494778632e-06,0.9
771,3.150597988297732e-06,0.9
772,3.239601740162598e-06,0.9
773,3.4476781058128854e-06,0.9
774,3.122500514968023e-06,0.9
775,3.1263940684760273e-06,0.9
776,3.2302116748999312e-06,0.9
777,2.6233080777744116e-06,0.9
778,2.8600775045116715e-06,0.9
779,2.721508335705773e-06,0.9
780,2.90354684170463e-06,0.9
781,3.733788436118857e-06,0.9
782,3.1048016301938677e-06,0.9
783,2.0478237483976407e-06,0.9
784,4.085180971224893e-06,0.9
785,3.805886752862705e-06,0.9
786,2.7627354747091067e-06,0.9
787,2.364145297326722e-06,0.9
788,2.4007157855419767e-06,0.9
789,2.5803803997922156e-06,0.9
790,3.712064283115886e-06,0.9
791,2.6115894519272885e-06,0.9
792,2.2037869237907278e-06,0.9
793,3.0227469106435824e-06,0.9
794,3.2232570044969335e-06,0.9
795,4.446382847917364e-06,0.9
796,2.2599483905616567e-06,0.9
797,3.818355688786959e-06,0.9
798,4.1193676536343576e-06,0.9
799,4.436649321489275e-06,0.9
800,2.5231356112787816e-06,1.0
801,2.6114733020528843e-06,1.0
802,3.5384384821473904e-06,1.0
